__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_at_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_at Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_at from Results/Adv/resnet50_at_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1439 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1440 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1441 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1442 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1443 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1444 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1445 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1446 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1447 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1448 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1449 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1450 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1451 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1452 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1453 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1454 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1455 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1456 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1457 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1458 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1459 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1460 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1461 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1462 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1463 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1464 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1465 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1466 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1467 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1468 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1469 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1470 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1471 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1472 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1473 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1474 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1475 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1476 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1477 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1478 torch.Size([32, 2048]) torch.Size([32])
