__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_CLIP_ViT_B_16_T_resnet50_epoch40000_exp_20_adv_eval_pgd_knn_10_eps8_features_projection_features.log
__main__ → INFO: Source Model: CLIP-ViT-B/16 Target Model: resnet50 Attack: pgd_knn Eps: 8 Steps: 10 Attack Features: projection_features Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model CLIP-ViT-B/16 
__main__ → INFO: Loaded target model resnet50 from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1657 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1658 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1659 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1660 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1661 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1662 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1663 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1664 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1665 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1666 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1667 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1668 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1669 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1670 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1671 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1672 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1673 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1674 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1675 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1676 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1677 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1678 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1679 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1680 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1681 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1682 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1683 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1684 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1685 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1686 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1687 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1688 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1689 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1690 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1691 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1692 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1693 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1694 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1695 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1696 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1697 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1698 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1699 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1700 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1701 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1702 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1703 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1704 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1705 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1706 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1707 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1708 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1709 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1710 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1711 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1712 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1713 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1714 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1715 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1716 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1717 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1718 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1719 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1720 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1721 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1722 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1723 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1724 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1725 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1726 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1727 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1728 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1729 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1730 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1731 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1732 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1733 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1734 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1735 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1736 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1737 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1738 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1739 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1740 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1741 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1742 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1743 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1744 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1745 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1746 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1747 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1748 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1749 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1750 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1751 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1752 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1753 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1754 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1755 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1756 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1757 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1758 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1759 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1760 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1761 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1762 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1763 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1764 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1765 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1766 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1767 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1768 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1769 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1770 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1771 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1772 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1773 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1774 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1775 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1776 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1777 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1778 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1779 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1780 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1781 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1782 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1783 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1784 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1785 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1786 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1787 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1788 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1789 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1790 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1791 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1792 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1793 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1794 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1795 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1796 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1797 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1798 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1799 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1800 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1801 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1802 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1803 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1804 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1805 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1806 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1807 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1808 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1809 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1810 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1811 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1812 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1813 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1814 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1815 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1816 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1817 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1818 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1819 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1820 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1821 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1822 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1823 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1824 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1825 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1826 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1827 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1828 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1829 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1830 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1831 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1832 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1833 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1834 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1835 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1836 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1837 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1838 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1839 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1840 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1841 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1842 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1843 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1844 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1845 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1846 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1847 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1848 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1849 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1850 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1851 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1852 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1853 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1854 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1855 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1856 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1857 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1858 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1859 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1860 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1861 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1862 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1863 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1864 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1865 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1866 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1867 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1868 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1869 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1870 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1871 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1872 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1873 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1874 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1875 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1876 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1877 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1878 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1879 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1880 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1881 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1882 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1883 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1884 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1885 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1886 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1887 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1888 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1889 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1890 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1891 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1892 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1893 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1894 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1895 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1896 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1897 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1898 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1899 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1900 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1901 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1902 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1903 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1904 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1905 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1906 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1907 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1908 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1909 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1910 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1911 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1912 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1913 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1914 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1915 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1916 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1917 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1918 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1919 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1920 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1921 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1922 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1923 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1924 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1925 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1926 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1927 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1928 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1929 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1930 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1931 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1932 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1933 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1934 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1935 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1936 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1937 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1938 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1939 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1940 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1941 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1942 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1943 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1944 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1945 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1946 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1947 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1948 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1949 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1950 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1951 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1952 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1953 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1954 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1955 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1956 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1957 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1958 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1959 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1960 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1961 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1962 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1963 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1964 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1965 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1966 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1967 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1968 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1969 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1970 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1971 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1972 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1973 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1974 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1975 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1976 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1977 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1978 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1979 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1980 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1981 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1982 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1983 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1984 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1985 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1986 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1987 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1988 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1989 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1990 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1991 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1992 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1993 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1994 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1995 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1996 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1997 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1998 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 1999 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2000 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2001 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2002 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2003 torch.Size([32, 2048]) torch.Size([32])
