__main__ → INFO: Info level message
__main__ → INFO: Logs will be saved in Results/transf_clip_eval_knn_results/S_MedCLIP_ViT_B_16_quickgelu_T_resnet50_timm_pretrained_epoch40000_exp_20_adv_eval_pgd_knn_20_eps8_features_pre_projection_features_all_layers.log
__main__ → INFO: Source Model: MedCLIP-ViT-B-16-quickgelu Target Model: resnet50_timm_pretrained Attack: pgd_knn Eps: 8 Steps: 20 Attack Features: pre_projection_features_all_layers Target Exp No: 20 Target Epoch: 40000 Target CKP Path: Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth
__main__ → INFO: generating predictions
__main__ → INFO: Loaded Source model MedCLIP-ViT-B-16-quickgelu 
__main__ → INFO: Loaded target model resnet50_timm_pretrained from Results/Adv/resnet50_timm_pretrained_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_40000.pth Epoch 40000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2095 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2096 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2097 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2098 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2099 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2100 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2101 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2102 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2103 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2104 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2105 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2106 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2107 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2108 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2109 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2110 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2111 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2112 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2113 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2114 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2115 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2116 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2117 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2118 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2119 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2120 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2121 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2122 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2123 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2124 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2125 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2126 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2127 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2128 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2129 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2130 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2131 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2132 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2133 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2134 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2135 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2136 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2137 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2138 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2139 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2140 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2141 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2142 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2143 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2144 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2145 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2146 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2147 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2148 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2149 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2150 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2151 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2152 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2153 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2154 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2155 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2156 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2157 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2158 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2159 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2160 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2161 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2162 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2163 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2164 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2165 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2166 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2167 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2168 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2169 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2170 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2171 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2172 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2173 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2174 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2175 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2176 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2177 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2178 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2179 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2180 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2181 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2182 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2183 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2184 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2185 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2186 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2187 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2188 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2189 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2190 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2191 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2192 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2193 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2194 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2195 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2196 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2197 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2198 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2199 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2200 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2201 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2202 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2203 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2204 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2205 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2206 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2207 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2208 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2209 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2210 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2211 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2212 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2213 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2214 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2215 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2216 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2217 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2218 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2219 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2220 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2221 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2222 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2223 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2224 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2225 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2226 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2227 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2228 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2229 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2230 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2231 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2232 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2233 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2234 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2235 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2236 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2237 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2238 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2239 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2240 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2241 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2242 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2243 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2244 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2245 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2246 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2247 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2248 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2249 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2250 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2251 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2252 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2253 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2254 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2255 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2256 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2257 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2258 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2259 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2260 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2261 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2262 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2263 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2264 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2265 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2266 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2267 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2268 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2269 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2270 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2271 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2272 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2273 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2274 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2275 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2276 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2277 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2278 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2279 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2280 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2281 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2282 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2283 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2284 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2285 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2286 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2287 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2288 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2289 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2290 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2291 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2292 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2293 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2294 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2295 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2296 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2297 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2298 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2299 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2300 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2301 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2302 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2303 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2304 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2305 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2306 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2307 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2308 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2309 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2310 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2311 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2312 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2313 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2314 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2315 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2316 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2317 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2318 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2319 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2320 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2321 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2322 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2323 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2324 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2325 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2326 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2327 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2328 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2329 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2330 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2331 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2332 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2333 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2334 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2335 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2336 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2337 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2338 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2339 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2340 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2341 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2342 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2343 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2344 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2345 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2346 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2347 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2348 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2349 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2350 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2351 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2352 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2353 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2354 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2355 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2356 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2357 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2358 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2359 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2360 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2361 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2362 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2363 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2364 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2365 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2366 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2367 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2368 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2369 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2370 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2371 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2372 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2373 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2374 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2375 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2376 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2377 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2378 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2379 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2380 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2381 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2382 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2383 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2384 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2385 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2386 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2387 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2388 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2389 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2390 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2391 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2392 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2393 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2394 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2395 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2396 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2397 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2398 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2399 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2400 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2401 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2402 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2403 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2404 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2405 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2406 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2407 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2408 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2409 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2410 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2411 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2412 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2413 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2414 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2415 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2416 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2417 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2418 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2419 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2420 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2421 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2422 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2423 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2424 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2425 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2426 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2427 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2428 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2429 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2430 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2431 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2432 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2433 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2434 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2435 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2436 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2437 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2438 torch.Size([32, 2048]) torch.Size([32])
__main__ → INFO: BATCH 2439 torch.Size([32, 2048]) torch.Size([32])
