__main__ → INFO: Info level message
__main__ → INFO: generating predictions
__main__ → INFO: Loaded model from Results/Adv/resnet50_dynamicaug_true_epsilon_warmup_5000_exp20/checkpoint_57000.pth Epoch 57000 with message <All keys matched successfully>
__main__ → INFO: BATCH 0 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 361 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 362 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 363 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 364 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 365 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 366 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 367 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 368 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 369 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 370 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 371 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 372 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 373 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 374 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 375 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 376 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 377 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 378 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 379 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 380 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 381 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 382 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 383 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 384 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 385 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 386 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 387 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 388 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 389 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 390 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 391 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 392 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 393 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 394 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 395 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 396 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 397 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 398 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 399 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 400 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 401 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 402 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 403 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 404 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 405 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 406 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 407 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 408 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 409 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 410 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 411 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 412 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 413 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 414 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 415 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 416 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 417 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 418 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 419 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 420 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 421 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 422 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 423 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 424 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 425 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 426 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 427 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 428 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 429 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 430 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 431 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 432 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 433 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 434 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 435 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 436 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 437 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 438 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 439 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 440 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 441 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 442 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 443 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 444 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 445 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 446 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 447 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 448 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 449 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 450 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 451 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 452 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 453 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 454 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 455 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 456 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 457 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 458 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 459 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 460 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 461 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 462 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 463 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 464 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 465 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 466 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 467 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 468 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 469 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 470 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 471 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 472 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 473 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 474 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 475 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 476 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 477 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 478 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 479 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 480 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 481 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 482 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 483 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 484 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 485 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 486 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 487 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 488 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 489 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 490 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 491 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 492 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 493 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 494 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 495 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 496 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 497 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 498 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 499 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 500 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 501 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 502 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 503 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 504 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 505 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 506 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 507 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 508 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 509 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 510 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 511 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 512 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 513 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 514 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 515 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 516 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 517 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 518 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 519 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 520 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 521 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 522 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 523 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 524 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 525 torch.Size([128, 2048]) torch.Size([128])
__main__ → INFO: BATCH 526 torch.Size([128, 2048]) torch.Size([128])
